title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist
Sifu,2022-02-08,Sloclap| Kepler Interactive,3.8,633,633,Brawler| Indie,2700,283,1700,2300
Super Mario Bros. 3,1988-10-23,Nintendo R&D4| Nintendo,4.0,1600,1600,Platform,14000,109,1400,362
Dishonored,2012-10-09,Arkane Studios| Bethesda Softworks,3.9,1100,1100,Adventure| RPG,14000,268,3100,866
Metal Gear Solid 3: Snake Eater,2004-11-17,Konami Computer Entertainment Japan| Konami,4.5,1500,1500,Adventure| Shooter| Tactical,9200,118,2400,1300
Journey,2012-03-13,Sony Computer Entertainment| ThatGameCompany,3.9,1500,1500,Adventure| Platform,12000,94,2700,1700
Kingdom Hearts,2002-03-28,Square| Disney Interactive Studios,3.6,1300,1300,Adventure| RPG,12000,266,2100,1000
Titanfall 2,2016-10-28,Respawn Entertainment| Electronic Arts,4.1,1300,1300,Adventure| Shooter,12000,163,2100,656
Doom,1993-12-10,Activision| id Software,4.0,1400,1400,Shooter,11000,203,1500,514
Live A Live,2022-07-22,Square Enix,4.1,555,555,RPG,1100,235,1700,1900
The Last of Us Remastered,2014-07-26,Naughty Dog| Sony Computer Entertainment,4.3,1100,1100,Adventure| Shooter,12000,258,1800,682
Sonic the Hedgehog,1991-06-23,Sonic Team| Sega,3.1,1100,1100,Platform,12000,60,804,243
Rocket League,2015-07-06,Psyonix,3.4,917,917,Indie| Racing| Sport,17000,564,698,113
Batman: Arkham Knight,2015-06-23,Rocksteady Studios| Warner Bros. Interactive Entertainment,3.7,1200,1200,Adventure| Brawler,13000,279,3400,757
Bayonetta 3,2022-10-28,PlatinumGames| Nintendo,3.7,690,690,Brawler,1600,235,1600,2200
Disco Elysium,2019-10-15,ZA/UM,4.6,1100,1100,Adventure| RPG| Turn Based Strategy,4000,478,2800,1900
Guilty Gear: Strive,2021-06-11,Bandai Namco Studios| Arc System Works,3.9,810,810,Fighting,5500,714,805,1200
Wii Sports,2006-11-19,Nintendo| Nintendo EAD Group No. 2,3.7,775,775,Simulator| Sport,18000,39,320,93
Hogwarts Legacy,2023-02-10,Portkey Games| Avalanche Software,3.5,474,474,Adventure| RPG,1400,766,686,1600
Mario Kart Wii,2008-04-10,Nintendo| Nintendo EAD,3.9,1000,1000,Racing,19000,88,461,168
Resident Evil 3,2020-04-03,K2| Capcom,3.2,1300,1300,Adventure| Shooter,8400,157,2400,1600
Unpacking,2021-11-02,Witch Beam| Humble Games,3.6,751,751,Indie| Point-and-Click| Puzzle| Simulator,4900,216,996,1300
Red Dead Redemption,2010-05-18,Rockstar Games| Rockstar North,4.2,1500,1500,Adventure| RPG| Shooter,13000,218,2400,1600
Tales of Arise,2021-09-10,Bandai Namco Entertainment| Bandai Namco Studios,3.6,650,650,Adventure| RPG,3100,571,2300,1900
Deltarune: Chapter 1,2018-10-31,8-4| tobyfox,3.9,591,591,Adventure| Indie| RPG| Turn Based Strategy,11000,107,1800,729
Dead Space,2023-01-27,Motive Studios| Electronic Arts,4.3,501,501,Adventure| RPG| Shooter,1300,248,985,1900
Tomb Raider,2013-03-04,Square Enix| Crystal Dynamics,3.5,896,896,Adventure| Platform| Puzzle| Shooter,15000,175,2700,508
Super Mario Galaxy 2,2010-05-23,Nintendo EAD| Nintendo,4.3,1800,1800,Adventure| Platform,13000,123,2500,1300
Donkey Kong Country,1994-11-18,Rare,3.9,1300,1300,Adventure| Platform,11000,186,1900,514
What Remains of Edith Finch,2017-04-24,Annapurna Interactive| Giant Sparrow,4.0,1400,1400,Adventure| Indie| Puzzle,8600,61,2200,1300
Monster Hunter Rise,2021-03-26,Capcom| Capcom Development Division 2,4.0,789,789,Adventure| Brawler| RPG,5700,1100,1800,1300
Pokémon Emerald,2004-09-16,Nintendo| Game Freak,4.0,1200,1200,Adventure| RPG| Turn Based Strategy,16000,219,1000,376
NEO: The World Ends with You,2021-07-26,Square Enix,4.2,725,725,Brawler| RPG,2500,357,2400,2000
Mirror's Edge,2008-11-11,Electronic Arts| EA Digital Illusions CE,3.5,788,788,Adventure| Platform| Shooter,12000,117,2100,813
Bayonetta 2,2014-09-20,PlatinumGames| Nintendo,4.1,1100,1100,Brawler,6000,154,3300,2000
Sonic Generations,2011-11-01,Sonic Team| Sega,3.8,1100,1100,Adventure| Platform,9900,133,1700,480
Shin Megami Tensei: Nocturne,2003-02-20,Atlus| Ghostlight Ltd.,4.2,1100,1100,RPG,4100,358,2500,1300
Death's Door,2021-07-20,Devolver Digital| Acid Nerve,3.8,738,738,Adventure| Brawler| Indie| RPG,3300,292,1700,1400
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,Capcom| Capcom Production Studio 1,4.4,852,852,Adventure| Brawler| Shooter,6500,176,1400,481
Assassin's Creed IV Black Flag,2013-10-29,Ubisoft Montreal| Ubisoft Entertainment,3.7,1200,1200,Adventure| Platform,13000,211,2200,716
The Legend of Zelda: Twilight Princess,2006-11-19,Nintendo| Nintendo EAD Software Development Group No.3,4.0,899,899,Adventure| RPG,10000,228,2500,1300
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,Square Enix,3.8,409,409,RPG,1300,284,1000,1300
Metroid Prime,2002-11-17,Nintendo| Retro Studios,4.3,1400,1400,Adventure| Platform| Shooter,6800,221,2700,1200
Sonic the Hedgehog 2,1992-11-21,Sonic Team| Sega,3.7,1200,1200,Adventure| Platform,10000,56,883,228
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,Kojima Productions| Konami,3.9,1200,1200,Adventure| Shooter| Tactical,7700,94,2500,1300
Atomic Heart,2023-02-21,Mundfish| Focus Entertainment,3.0,363,363,Adventure| RPG| Shooter,983,241,676,1100
Minecraft,2017-09-20,Mojang Studios,4.2,571,571,Adventure| Simulator,11000,509,412,85
Resident Evil 5,2009-03-05,Capcom,3.1,1000,1000,Adventure| Shooter,10000,176,1600,561
The World Ends with You,2007-07-26,Square Enix| Ubisoft Entertainment,4.2,1000,1000,Arcade| RPG,5200,256,2800,1500
A Hat in Time,2017-10-05,Humble Bundle| Gears for Breakfast,4.0,898,898,Adventure| Indie| Platform,7200,320,2700,1600
Scorn,2022-10-14,Ebb Software| Kepler Interactive,3.0,348,348,Adventure| Indie| Puzzle,1400,100,747,934
Fire Emblem: Awakening,2012-04-19,Intelligent Systems Co.| Ltd.| Nintendo,3.8,1200,1200,Adventure| RPG| Strategy,9500,287,2000,814
Cuphead: The Delicious Last Course,2022-06-30,Studio MDHR,4.3,398,398,Adventure| Indie| Platform,2200,154,989,951
Ori and the Will of the Wisps,2020-03-10,Moon Studios| Xbox Game Studios,4.3,1200,1200,Adventure| Platform,6000,263,3700,2200
Mass Effect,2007-11-20,BioWare| Microsoft Game Studios,3.8,1000,1000,RPG| Shooter,10000,172,2000,774
Return of the Obra Dinn,2018-10-18,3909| Lucas Pope,4.3,1000,1000,Adventure| Indie| Puzzle,4700,195,2600,2400
Kingdom Hearts III,2019-01-25,Square Enix| Disney Interactive Studios,3.5,1100,1100,Adventure| Brawler| RPG,8100,206,2600,1100
Fallout 3,2008-10-28,ZeniMax Media| Bethesda Game Studios,3.4,894,894,RPG| Shooter,12000,162,2000,589
Uncharted: Drake's Fortune,2007-11-16,Naughty Dog| Sony Computer Entertainment| Inc. (SCEI),3.1,882,882,Adventure| Platform| Shooter,12000,98,1200,460
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,Chunsoft| Spike,4.2,949,949,Adventure| Point-and-Click| Puzzle| Visual Novel,6100,162,1800,991
Lost Judgment,2021-09-24,Ryū Ga Gotoku Studios| Sega,4.3,790,790,Adventure| Brawler| RPG,1700,192,1700,1600
Super Mario 3D Land,2011-11-03,Nintendo EAD| Nintendo,3.5,1000,1000,Platform,12000,146,1000,461
Gris,2018-12-13,Nomada Studio| Devolver Digital,3.6,911,911,Adventure| Indie| Platform| Puzzle,6600,227,2700,1500
Silent Hill 3,2003-05-23,Konami| Team Silent,4.2,1100,1100,Adventure| Puzzle,4900,156,2000,1400
Call of Duty: Modern Warfare 2,2009-11-10,Infinity Ward| Activision,3.8,1000,1000,Shooter,14000,34,666,276
The Walking Dead: Season One,2012-04-24,Telltale Games| Sony Computer Entertainment,4.0,1200,1200,Adventure| Point-and-Click,12000,111,1100,467
Mario Kart DS,2005-11-14,Nintendo EAD Group No. 1,3.8,857,857,Racing,15000,36,417,159
Apex Legends,2019-02-04,Respawn Entertainment| Electronic Arts,3.1,624,624,Shooter,12000,669,463,82
Devil May Cry 2,2003-01-25,Capcom| Capcom Production Studio 1,1.6,620,620,Adventure| Brawler,6400,56,1600,517
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,Grezzo| Nintendo,4.2,1000,1000,Adventure| Puzzle| RPG,11000,314,1900,572
Twelve Minutes,2021-08-19,Annapurna Interactive| Luis Antonio,2.4,526,526,Adventure| Indie| Point-and-Click| Puzzle,4000,63,738,801
Demon's Souls,2009-02-05,FromSoftware| Atlus,4.1,1200,1200,Adventure| RPG,5500,155,1700,1200
Persona 3 Portable,2009-11-01,Atlus| Atlus USA,4.0,825,825,Adventure| RPG| Strategy| Visual Novel,5500,492,1800,995
Rayman Legends,2013-08-30,Ubisoft Montpellier| Ubisoft Entertainment,4.0,921,921,Adventure| Platform,9800,177,2300,643
Uncharted 2: Among Thieves,2009-10-13,Naughty Dog| Sony Computer Entertainment,3.9,1400,1400,Adventure| Platform| Shooter,12000,96,1500,515
Monster Hunter: World,2018-01-26,Capcom,3.8,856,856,Adventure| RPG,10000,474,2300,861
Milk inside a bag of milk inside a bag of milk,2020-08-26,Nikita Kryukov| Nikita Kaf Publishing,3.3,503,503,Adventure| Indie| Visual Novel,3200,26,899,692
The Legend of Zelda: A Link Between Worlds,2013-11-22,Nintendo| Nintendo EAD Software Development Group No.3,4.1,1300,1300,Adventure| Puzzle| RPG,10000,168,2400,1100
Final Fantasy XIV: Endwalker,2021-12-07,Square Enix,4.6,426,426,Adventure| RPG,2500,454,683,391
The Legend of Zelda: The Minish Cap,2004-11-04,Nintendo| Capcom Production Studio 1,3.9,1100,1100,Adventure| RPG,8700,280,2500,911
Pokémon Go,2016-07-06,The Pokémon Company| Niantic Labs,2.7,400,400,RPG| Simulator,14000,575,197,22
Night in the Woods,2017-02-21,Finji| Infinite Fall,4.0,1100,1100,Adventure| Indie| Platform,6000,304,3200,1500
Shin Megami Tensei IV,2013-05-23,Atlus| Nintendo,4.1,949,949,RPG,4300,397,2500,1100
Kingdom Hearts II,2005-12-22,Buena Vista Games| Square Enix,4.3,1200,1200,Adventure| RPG,9600,137,1600,652
Castlevania: Aria of Sorrow,2003-05-06,Konami Computer Entertainment Tokyo| Konami,4.2,1000,1000,Adventure| Platform| RPG,5100,114,1700,871
Halo: Reach,2010-09-14,Bungie| Microsoft Game Studios,4.0,1200,1200,Shooter,11000,98,1200,370
Grand Theft Auto: Vice City,2002-10-27,Rockstar Games| Rockstar North,3.8,1000,1000,Adventure| Arcade| Racing| Shooter,12000,125,1600,526
A Short Hike,2019-07-30,adamgryu| Whippoorwill,4.1,1100,1100,Adventure| Indie| Platform,5400,91,1900,1000
Ori and the Blind Forest,2015-03-11,Moon Studios| Microsoft Studios,3.9,780,780,Adventure| Platform| Puzzle,7900,260,2900,1400
Demon's Souls,2020-11-12,Bluepoint Games| Sony Interactive Entertainment,3.9,880,880,Adventure| RPG,4100,403,2400,2100
A Plague Tale: Innocence,2019-05-14,Focus Entertainment| Asobo Studio,3.7,852,852,Adventure| RPG,5400,202,2600,1000
The Legend of Zelda: Link's Awakening,2019-09-20,Nintendo| Grezzo,3.9,1100,1100,Adventure,7600,387,2800,2000
Assassin's Creed,2007-11-13,Ubisoft Montreal| Ubisoft Entertainment,2.9,801,801,Adventure| Platform,13000,118,1200,496
The Legend of Zelda: Tears of the Kingdom,2023-05-12,Nintendo| Nintendo EPD Production Group No. 3,0.0,581,581,Adventure| RPG,72,6,1600,5400
Assassin's Creed III,2012-10-30,Ubisoft Entertainment| Ubisoft Montreal,3.0,707,707,Adventure| Strategy,12000,72,1200,390
Castlevania,1986-09-26,Nintendo| Konami,3.4,845,845,Adventure| Platform,5700,58,869,365
Milk outside a bag of milk outside a bag of milk,2021-12-16,Nikita Kryukov,3.7,344,344,Adventure| Indie| Visual Novel,1500,55,828,651
Lisa,2014-12-15,Dingaling,4.3,761,761,Adventure| Indie| RPG,2900,143,2100,1300
Crash Bandicoot,1996-09-09,Sony Computer Entertainment| Naughty Dog,3.5,660,660,Platform,8700,58,702,288
The Legend of Zelda: The Wind Waker HD,2013-09-26,Nintendo| Nintendo EAD Software Development Group No.3,4.3,887,887,Adventure| Puzzle,6700,183,1700,910
The Outer Worlds,2019-10-25,Obsidian Entertainment| Private Division,3.2,582,582,Adventure| RPG| Shooter,6600,256,2400,1300
The Legend of Zelda: Majora's Mask 3D,2015-02-12,Nintendo| Nintendo EAD Tokyo,4.1,797,797,Adventure| RPG,6700,191,2200,813
The Callisto Protocol,2022-12-02,Krafton| Striking Distance Studios,2.9,266,266,Adventure| Shooter,737,62,511,1000
The Wolf Among Us,2013-10-11,Telltale Games,3.9,837,837,Adventure| Point-and-Click,8100,81,1500,678
Dead Space 2,2011-01-25,Electronic Arts| Visceral Games,4.0,775,775,Adventure| Shooter,6000,97,1900,716
Super Mario Bros. 2,1988-10-09,Nintendo| Nintendo EAD,3.1,864,864,Adventure| Platform,8400,40,767,189
Until Dawn,2015-08-25,Supermassive Games| Sony Computer Entertainment,3.4,812,812,Adventure,8000,85,1200,585
Kid Icarus: Uprising,2012-03-22,Nintendo| Project Sora,4.1,860,860,Brawler| Shooter,5400,140,1700,924
Chained Echoes,2022-12-08,Deck13 Spotlight| Ark Heiral,4.2,191,191,Adventure| Indie| RPG| Strategy| Turn Based Strategy,445,228,584,598
BioShock Remastered,2016-09-14,2K Games| 2K Australia,4.0,509,509,Adventure| RPG| Shooter,4800,252,2200,341
Sonic Unleashed,2008-11-20,Sega| Sonic Team,3.3,728,728,Adventure| Brawler| Platform,6500,118,995,476
Yakuza 5 Remastered,2019-06-20,Ryū Ga Gotoku Studios| Sega,4.1,665,665,Adventure,2900,223,2400,852
Metal Gear Solid 3: Subsistence,2005-12-22,Konami Computer Entertainment Japan| Konami,4.6,641,641,Adventure| Shooter| Tactical,3700,50,949,639
Super Mario World 2: Yoshi's Island,1995-08-05,Nintendo EAD| Nintendo,4.1,1100,1100,Platform,7100,141,1500,360
Devil May Cry 4,2008-01-31,Capcom| Capcom Production Studio 1,3.6,511,511,Adventure| Brawler,6500,84,1700,681
Donut County,2018-08-28,Annapurna Interactive| Ben Esposito,3.4,695,695,Adventure| Indie| Puzzle,5600,35,696,496
Assassin's Creed Origins,2017-10-26,Ubisoft Montreal| Ubisoft Entertainment,3.4,788,788,Adventure| RPG,7200,302,2000,681
Ghostwire: Tokyo,2022-03-24,Bethesda Softworks| Tango Gameworks,3.1,387,387,Adventure,1200,141,1100,1200
Yakuza 4 Remastered,2019-01-17,SEGA of Japan| Ryū Ga Gotoku Studios,3.7,655,655,Adventure| Brawler,3500,137,2100,815
Call of Duty: Modern Warfare II,2022-10-28,Infinity Ward| Activision,3.3,347,347,Shooter,1600,268,241,381
Crash Bandicoot 4: It's About Time,2020-10-02,Toys for Bob| Activision,3.8,699,699,Platform,3200,293,1700,1300
Grand Theft Auto III,2001-10-22,DMA Design| Rockstar Games,3.3,711,711,Adventure| Racing| Shooter| Simulator,7800,88,1300,373
Dead by Daylight,2016-06-14,Starbreeze publishing AB| Behaviour Interactive,3.0,451,451,Indie| Strategy,7100,520,726,196
Abzu,2016-08-02,505 Games| Giant Squid,3.4,714,714,Adventure| Indie| Puzzle| Simulator,5400,59,2100,548
Batman: Arkham Origins,2013-10-16,WB Games| WB Games Montréal,3.4,642,642,Adventure| Brawler,7800,125,1700,632
Splatoon 2,2017-07-21,Nintendo| Nintendo EPD,3.8,736,736,Platform| Shooter,8900,215,697,419
Pokémon HeartGold,2009-09-12,The Pokémon Company| Game Freak,4.2,892,892,Adventure| RPG| Turn Based Strategy,9500,128,749,331
Kena: Bridge of Spirits,2021-09-20,Ember Lab,3.6,491,491,Adventure| Indie,2000,204,1400,1700
Final Fantasy VIII,1999-02-11,Square| Square Enix,3.6,982,982,Adventure| RPG,5100,182,2400,715
The Elder Scrolls IV: Oblivion,2006-03-20,Bethesda Game Studios| 2K Games,3.7,725,725,Adventure| RPG,8100,183,1900,563
The Silver Case,2016-10-07,NIS America| Grasshopper Manufacture,4.2,641,641,Adventure| Puzzle| Visual Novel,1400,162,1200,714
Marvel's Spider-Man Remastered,2020-11-12,Insomniac Games| Sony Interactive Entertainment,4.2,335,335,Adventure| Brawler,2800,206,574,472
Alan Wake,2010-05-14,Microsoft Game Studios| Remedy Entertainment,3.6,702,702,Adventure| Shooter,6200,96,2000,741
A Way Out,2018-03-23,Electronic Arts| Hazelight Studios,3.6,620,620,Adventure,6400,127,945,668
LEGO Batman: The Video Game,2008-04-18,"WB Games| ""Travellers Tales""",3.6,643,643,Adventure| Brawler| Platform,8800,82,920,152
Borderlands 3,2019-09-13,2K Games| Gearbox Software,3.2,530,530,RPG| Shooter,5700,356,2200,681
Dragon Ball FighterZ,2018-01-26,Arc System Works| Bandai Namco Entertainment,3.7,603,603,Fighting,7800,258,715,325
Ico,2001-09-24,Team Ico| Sony Computer Entertainment| Inc. (SCEI),4.0,671,671,Adventure| Platform| Puzzle,3500,83,1800,1200
Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,Ghostlight Ltd.| Atlus,4.0,457,457,RPG| Turn Based Strategy,1800,387,2000,1300
The Witness,2016-01-26,Thekla| Inc,3.6,651,651,Adventure| Indie| Puzzle,5300,186,2100,643
Animal Crossing: New Leaf,2012-11-08,Nintendo| Nintendo EAD Group No. 2,4.0,813,813,Simulator,9900,156,586,383
Wo Long: Fallen Dynasty,2023-03-03,Koei Tecmo Games| Team NINJA,3.5,284,284,Adventure| RPG,513,241,390,727
Final Fantasy VII Remake Intergrade,2021-06-10,Square Enix,4.2,445,445,Adventure| RPG,2400,297,1400,790
Sonic Adventure 2,2001-06-23,Sega| Sonic Team USA,3.6,842,842,Adventure| Platform,5100,89,1000,342
Destiny 2,2017-09-06,Activision| Bungie,2.9,507,507,Adventure| RPG| Shooter,8700,524,845,103
Kirby's Dream Land,1992-04-27,HAL Laboratory| Nintendo,3.2,691,691,Platform,5300,22,411,178
Sonic the Hedgehog 3 & Knuckles,1994-10-18,Sega Technical Institute| Sega,4.2,839,839,Platform,6000,40,656,269
Resident Evil 2,1998-01-21,Capcom| Factor 5,4.2,1100,1100,Adventure| Shooter,5500,54,1100,597
Full Metal Daemon Muramasa,2009-10-30,Nitroplus| JAST USA,4.3,229,229,Adventure| Visual Novel,496,96,567,592
Soma,2015-09-21,Frictional Games,4.0,764,764,Adventure| Indie,3900,122,2200,837
The Binding of Isaac: Rebirth,2014-11-04,Nicalis| Inc.,4.0,492,492,Adventure| Arcade| Indie| RPG| Shooter,8200,334,1100,636
Luigi's Mansion 3,2019-10-31,Nintendo| Next Level Games,3.8,800,800,Adventure,5600,313,2200,1300
Katamari Damacy Reroll,2018-12-06,MONKEYCRAFT Co. Ltd| Bandai Namco Entertainment,4.1,576,576,Adventure| Puzzle,4300,199,1300,513
Friday Night Funkin',2020-11-01,ninja_muffin99,2.8,203,203,Music,4500,67,230,171
Osu!,2007-09-16,"Dean ""ppy"" Herbert",3.1,187,187,Indie| Music,7300,426,234,90
The Legend of Zelda: Twilight Princess,2006-11-19,Nintendo| Nintendo EAD Software Development Group No.3,4.1,642,642,Adventure| RPG,6000,82,1100,466
Bloodborne: The Old Hunters,2015-11-24,FromSoftware| Sony Computer Entertainment,4.6,266,266,Adventure| RPG,4400,68,930,616
Fire Emblem Warriors: Three Hopes,2022-06-24,Nintendo| Omega Force,3.6,360,360,Brawler| RPG| Simulator| Strategy| Tactical,1100,305,761,576
Super Smash Bros. for Nintendo 3DS,2014-09-13,Nintendo| Sora,3.3,545,545,Fighting,10000,23,273,96
The Legend of Heroes: Trails to Azure,2011-09-29,Nihon Falcom,4.5,519,519,Adventure| RPG| Strategy| Turn Based Strategy,1400,72,714,701
Super Mario RPG: Legend of the Seven Stars,1996-03-09,Square| Nintendo,4.0,832,832,Adventure| Platform| RPG,4400,133,2300,858
Astral Chain,2019-08-30,PlatinumGames| Nintendo,3.6,568,568,Adventure| Brawler,3600,210,2300,1400
DmC: Devil May Cry,2013-01-15,Ninja Theory| Capcom,3.0,432,432,Adventure| Brawler,6300,62,1200,448
Dragon Age: Origins,2009-11-03,Electronic Arts| BioWare,4.0,712,712,RPG,6100,148,1700,534
Mario Kart 8,2014-05-29,Nintendo| Nintendo EAD Group No. 1,3.9,643,643,Arcade| Racing,9300,40,225,121
Xenoblade Chronicles,2010-06-10,Nintendo| Monolith Soft,4.2,828,828,Adventure| RPG,3900,142,1300,732
The Forgotten City,2021-07-28,Modern Storyteller| Dear Villagers,3.9,471,471,Adventure| Indie| RPG,1700,53,818,701
Untitled Goose Game,2019-09-20,House House| Panic,3.6,642,642,Adventure| Indie| Puzzle| Simulator,6500,137,1300,1200
Sonic Adventure 2: Battle,2001-12-20,Sonic Team| Sega,3.7,742,742,Adventure| Platform,6800,78,771,248
Saints Row: The Third,2011-11-15,Volition| THQ,3.4,482,482,Adventure| Racing| Shooter,9400,74,879,210
Call of Duty: Black Ops III,2015-11-06,Activision| Treyarch,3.1,550,550,Adventure| Shooter,8200,78,625,185
Pokémon Red,1996-02-27,Nintendo| Game Freak,3.4,734,734,Adventure| RPG| Turn Based Strategy,8800,57,425,154
Tinykin,2022-08-30,Splashteam| tinyBuild,4.0,416,416,Adventure| Arcade| Indie| Platform| Puzzle| RPG,753,39,276,376
Dragon's Dogma: Dark Arisen,2013-04-23,Capcom,3.8,458,458,Adventure| RPG,3300,215,2200,469
Brawlhalla,2014-04-30,Ubisoft| Blue Mammoth Games,2.6,295,295,Arcade| Fighting| Indie| Platform,6900,146,294,36
Pokémon Unite,2021-07-20,Timi| The Pokémon Company,2.7,285,285,MOBA,4500,263,184,65
Black Mesa,2020-03-06,Crowbar Collective,4.1,459,459,Adventure| Indie| Platform| Shooter,3700,200,1500,600
The Messenger,2018-08-30,Sabotage| Devolver Digital,3.8,613,613,Adventure| Arcade| Indie| Platform,3700,157,1700,702
Jet Set Radio,2012-09-18,BlitWorks| Sega,3.7,504,504,Platform,3500,112,1900,671
Pathologic 2,2019-05-23,Ice-Pick Lodge| tinyBuild,4.3,513,513,Adventure| Indie| RPG,1300,155,1800,1300
Tactics Ogre: Reborn,2022-11-11,Square Enix,4.1,206,206,RPG| Simulator| Strategy| Tactical,279,137,599,620
Hyper Light Drifter,2016-03-31,Heart Machine,3.8,599,599,Adventure| Indie| Platform| RPG,4000,160,2600,981
Left 4 Dead,2008-11-17,Certain Affinity| Valve,3.6,488,488,Shooter,8600,35,772,213
The 25th Ward: The Silver Case,2018-03-13,NIS America| Grasshopper Manufacture,4.4,482,482,Adventure| Puzzle| Visual Novel,751,68,1000,738
Darkest Dungeon,2016-01-19,Red Hook Studios,3.6,476,476,Adventure| Indie| RPG| Strategy| Turn Based Strategy,5200,328,2300,504
Roblox,2006-09-01,Roblox Corporation,2.8,187,187,Adventure| Platform| Simulator,5100,213,102,14
The Last Guardian,2016-12-06,Team Ico| Sony Interactive Entertainment,3.7,658,658,Adventure| Platform| Puzzle,3200,83,2300,1300
Drakengard 3,2013-12-19,Access Games| Square Enix,3.8,503,503,Adventure| Brawler| RPG| Strategy,1900,128,1400,946
Half-Life 2: Episode One,2006-06-01,Valve| CyberFront,3.7,469,469,Shooter,7000,39,1600,262
Assassin's Creed Revelations,2011-11-14,Ubisoft Montreal| Ubisoft Entertainment,3.3,628,628,Adventure,8700,64,1000,343
Half-Life 2: Episode Two,2007-10-09,CyberFront| Valve,4.1,517,517,Puzzle| Shooter,6900,43,1800,301
Mega Man,1987-12-17,Capcom,2.8,639,639,Adventure| Platform,5400,26,452,152
PowerWash Simulator,2021-05-19,Square Enix| FuturLab,3.7,304,304,Indie| Simulator,1700,242,255,274
Cave Story,2004-12-20,Studio Pixel,4.2,543,543,Adventure| Indie| Platform| Shooter,3700,87,1300,693
Final Fantasy XIV: Shadowbringers,2019-07-02,Square Enix,4.6,401,401,RPG,3000,192,517,267
Days Gone,2019-04-26,SIE Bend Studio| Sony Interactive Entertainment,3.2,610,610,Adventure| Shooter,3900,212,1800,644
Tom Clancy's Rainbow Six Siege,2015-12-01,Ubisoft Entertainment| Ubisoft Montreal,3.2,424,424,Shooter| Tactical,7900,302,381,139
Trek to Yomi,2022-05-05,Devolver Digital| Leonard Menchiari,2.7,262,262,Adventure| Brawler| Indie,1000,67,457,446
Sonic CD,1993-09-23,Sonic Team| Sega,3.4,629,629,Platform,4900,43,656,223
Mario Kart: Double Dash!!,2003-11-07,Nintendo EAD| Nintendo,3.9,808,808,Racing,8400,31,449,265
Rayman Origins,2011-11-15,Ubisoft Montpellier| Ubisoft Entertainment,3.8,547,547,Adventure| Platform,6200,85,1200,417
Klonoa Phantasy Reverie Series,2022-07-08,MONKEYCRAFT Co. Ltd| Bandai Namco Entertainment,3.8,197,197,Adventure| Platform,647,119,563,782
Hitman 2,2018-11-13,WB Games| IO Interactive,4.0,605,605,Adventure| Shooter| Tactical,5000,164,1800,607
Max Payne 3,2012-05-15,Rockstar Games| Rockstar Vancouver,3.7,593,593,Shooter,5600,43,1000,518
Catherine: Full Body,2019-02-14,Atlus| Studio Zero,3.8,451,451,Adventure| Platform| Puzzle| Simulator| Strategy,2600,152,1700,1200
Kirby: Planet Robobot,2016-04-28,HAL Laboratory| Nintendo,4.2,669,669,Adventure| Platform,3600,82,1000,644
Battlefield 1,2016-10-21,EA Digital Illusions CE| Electronic Arts,3.4,513,513,Shooter,7200,108,741,150
Kirby’s Return to Dream Land Deluxe,2023-02-24,Nintendo,4.2,230,230,Adventure| Platform,408,159,246,513
Persona 2: Eternal Punishment,2000-06-29,Atlus,4.1,594,594,Adventure| RPG,1600,107,2000,993
Star Wars Battlefront II,2017-11-17,EA Digital Illusions CE| Electronic Arts,3.1,534,534,Adventure| Shooter,7800,128,826,140
Super Paper Mario,2007-04-09,Nintendo| Intelligent Systems,3.8,688,688,Adventure| Platform| RPG,6200,76,1500,572
The Great Ace Attorney 2: Resolve,2017-08-03,Capcom,4.6,386,386,Adventure| Point-and-Click| Puzzle| Visual Novel,1100,75,771,468
Bugsnax,2020-11-12,Young Horses,3.6,625,625,Adventure| Indie| Puzzle,2700,141,1300,671
Star Wars: Battlefront II,2005-10-31,Pandemic Studios| LucasArts,4.0,650,650,Shooter,7700,35,520,189
Pokémon Shield,2019-11-15,The Pokémon Company| Game Freak,2.9,548,548,Adventure| RPG| Turn Based Strategy,6300,193,514,253
Super Castlevania IV,1991-10-31,Konami,3.7,627,627,Adventure| Platform,3700,45,863,271
Brothers: A Tale of Two Sons,2013-08-07,Starbreeze Studios| Spike ChunSoft,3.5,511,511,Adventure| Indie| Puzzle,4000,28,1300,334
Call of Duty: Modern Warfare,2019-10-25,Infinity Ward| Activision,3.4,525,525,Shooter,5100,84,431,339
GoldenEye 007,1997-08-23,Nintendo| Rare,3.6,610,610,Shooter,4500,60,646,334
"WarioWare, Inc.: Mega Microgames!",2003-03-21,Nintendo R&D1| Nintendo,3.9,523,523,Arcade,3500,43,374,227
Evil West,2022-11-22,Focus Entertainment| Flying Wild Hog,3.3,148,148,Adventure| Brawler| Shooter,335,38,293,510
Gravity Rush 2,2017-01-18,SIE Japan Studio| Sony Interactive Entertainment,3.9,516,516,Adventure| Platform,2100,122,1900,1000
